S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
2019/07/10,2993.07,2993.07,2993.07,2993.07,1000,,2019/07/10,474.26,474.26,474.26,474.26,1000,,2019/07/10,360.78,360.78,360.78,360.78,1000,,2019/07/10,644.35,644.35,644.35,644.35,1000,,2019/07/10,973.8611,973.8611,973.8611,973.8611,1000,,2019/07/10,612.31,612.31,612.31,612.31,1000,,2019/07/10,1082.1,1082.1,1082.1,1082.1,1000,,2019/07/10,464.34,464.34,464.34,464.34,1000,,2019/07/10,1408.51,1408.51,1408.51,1408.51,1000,,2019/07/10,169.81,169.81,169.81,169.81,1000,,2019/07/10,309.42,309.42,309.42,309.42,1000
2019/07/09,2979.63,2979.63,2979.63,2979.63,1000,,2019/07/09,467.7,467.7,467.7,467.7,1000,,2019/07/09,361.46,361.46,361.46,361.46,1000,,2019/07/09,646.22,646.22,646.22,646.22,1000,,2019/07/09,970.0942,970.0942,970.0942,970.0942,1000,,2019/07/09,607.84,607.84,607.84,607.84,1000,,2019/07/09,1078.19,1078.19,1078.19,1078.19,1000,,2019/07/09,466.49,466.49,466.49,466.49,1000,,2019/07/09,1397.3,1397.3,1397.3,1397.3,1000,,2019/07/09,167.69,167.69,167.69,167.69,1000,,2019/07/09,308.44,308.44,308.44,308.44,1000
2019/07/08,2975.95,2975.95,2975.95,2975.95,1000,,2019/07/08,467.3,467.3,467.3,467.3,1000,,2019/07/08,365.16,365.16,365.16,365.16,1000,,2019/07/08,647.59,647.59,647.59,647.59,1000,,2019/07/08,966.9199,966.9199,966.9199,966.9199,1000,,2019/07/08,611.41,611.41,611.41,611.41,1000,,2019/07/08,1077.01,1077.01,1077.01,1077.01,1000,,2019/07/08,464.87,464.87,464.87,464.87,1000,,2019/07/08,1392.92,1392.92,1392.92,1392.92,1000,,2019/07/08,167.22,167.22,167.22,167.22,1000,,2019/07/08,308.25,308.25,308.25,308.25,1000
2019/07/05,2990.41,2990.41,2990.41,2990.41,1000,,2019/07/05,466.84,466.84,466.84,466.84,1000,,2019/07/05,369.06,369.06,369.06,369.06,1000,,2019/07/05,652.39,652.39,652.39,652.39,1000,,2019/07/05,965.1333,965.1333,965.1333,965.1333,1000,,2019/07/05,610.37,610.37,610.37,610.37,1000,,2019/07/05,1085.09,1085.09,1085.09,1085.09,1000,,2019/07/05,467.83,467.83,467.83,467.83,1000,,2019/07/05,1403.17,1403.17,1403.17,1403.17,1000,,2019/07/05,168.73,168.73,168.73,168.73,1000,,2019/07/05,307.9,307.9,307.9,307.9,1000
2019/07/03,2995.82,2995.82,2995.82,2995.82,1000,,2019/07/03,466.33,466.33,466.33,466.33,1000,,2019/07/03,371.02,371.02,371.02,371.02,1000,,2019/07/03,655.8,655.8,655.8,655.8,1000,,2019/07/03,964.02,964.02,964.02,964.02,1000,,2019/07/03,613.4,613.4,613.4,613.4,1000,,2019/07/03,1093.05,1093.05,1093.05,1093.05,1000,,2019/07/03,466.05,466.05,466.05,466.05,1000,,2019/07/03,1405.88,1405.88,1405.88,1405.88,1000,,2019/07/03,168.41,168.41,168.41,168.41,1000,,2019/07/03,308.42,308.42,308.42,308.42,1000
2019/07/02,2973.01,2973.01,2973.01,2973.01,1000,,2019/07/02,463.54,463.54,463.54,463.54,1000,,2019/07/02,369.15,369.15,369.15,369.15,1000,,2019/07/02,652.38,652.38,652.38,652.38,1000,,2019/07/02,956.8829,956.8829,956.8829,956.8829,1000,,2019/07/02,605.19,605.19,605.19,605.19,1000,,2019/07/02,1083.21,1083.21,1083.21,1083.21,1000,,2019/07/02,463.29,463.29,463.29,463.29,1000,,2019/07/02,1396.4,1396.4,1396.4,1396.4,1000,,2019/07/02,167.22,167.22,167.22,167.22,1000,,2019/07/02,305.84,305.84,305.84,305.84,1000
2019/07/01,2964.33,2964.33,2964.33,2964.33,1000,,2019/07/01,471.74,471.74,471.74,471.74,1000,,2019/07/01,369.66,369.66,369.66,369.66,1000,,2019/07/01,653.25,653.25,653.25,653.25,1000,,2019/07/01,953.8373,953.8373,953.8373,953.8373,1000,,2019/07/01,600.1,600.1,600.1,600.1,1000,,2019/07/01,1078.6,1078.6,1078.6,1078.6,1000,,2019/07/01,464.14,464.14,464.14,464.14,1000,,2019/07/01,1392.41,1392.41,1392.41,1392.41,1000,,2019/07/01,165.46,165.46,165.46,165.46,1000,,2019/07/01,302.09,302.09,302.09,302.09,1000
2019/06/28,2941.76,2941.76,2941.76,2941.76,1000,,2019/06/28,471.28,471.28,471.28,471.28,1000,,2019/06/28,367.14,367.14,367.14,367.14,1000,,2019/06/28,651.69,651.69,651.69,651.69,1000,,2019/06/28,945.5783,945.5783,945.5783,945.5783,1000,,2019/06/28,597.34,597.34,597.34,597.34,1000,,2019/06/28,1072.47,1072.47,1072.47,1072.47,1000,,2019/06/28,458.92,458.92,458.92,458.92,1000,,2019/06/28,1372.56,1372.56,1372.56,1372.56,1000,,2019/06/28,164.23,164.23,164.23,164.23,1000,,2019/06/28,303.04,303.04,303.04,303.04,1000
2019/06/27,2924.92,2924.92,2924.92,2924.92,1000,,2019/06/27,465.73,465.73,465.73,465.73,1000,,2019/06/27,364.02,364.02,364.02,364.02,1000,,2019/06/27,645.41,645.41,645.41,645.41,1000,,2019/06/27,943.2422,943.2422,943.2422,943.2422,1000,,2019/06/27,596.93,596.93,596.93,596.93,1000,,2019/06/27,1068.53,1068.53,1068.53,1068.53,1000,,2019/06/27,452.57,452.57,452.57,452.57,1000,,2019/06/27,1370.6,1370.6,1370.6,1370.6,1000,,2019/06/27,162.96,162.96,162.96,162.96,1000,,2019/06/27,301.47,301.47,301.47,301.47,1000
2019/06/26,2913.78,2913.78,2913.78,2913.78,1000,,2019/06/26,469.46,469.46,469.46,469.46,1000,,2019/06/26,362.76,362.76,362.76,362.76,1000,,2019/06/26,644.8,644.8,644.8,644.8,1000,,2019/06/26,937.7034,937.7034,937.7034,937.7034,1000,,2019/06/26,596.4,596.4,596.4,596.4,1000,,2019/06/26,1061.9,1061.9,1061.9,1061.9,1000,,2019/06/26,448.44,448.44,448.44,448.44,1000,,2019/06/26,1366.8,1366.8,1366.8,1366.8,1000,,2019/06/26,162.26,162.26,162.26,162.26,1000,,2019/06/26,301.09,301.09,301.09,301.09,1000
2019/06/25,2917.38,2917.38,2917.38,2917.38,1000,,2019/06/25,462.36,462.36,462.36,462.36,1000,,2019/06/25,363.43,363.43,363.43,363.43,1000,,2019/06/25,643.5,643.5,643.5,643.5,1000,,2019/06/25,933.8529,933.8529,933.8529,933.8529,1000,,2019/06/25,604.77,604.77,604.77,604.77,1000,,2019/06/25,1075.31,1075.31,1075.31,1075.31,1000,,2019/06/25,449.17,449.17,449.17,449.17,1000,,2019/06/25,1352.02,1352.02,1352.02,1352.02,1000,,2019/06/25,163.1,163.1,163.1,163.1,1000,,2019/06/25,307.71,307.71,307.71,307.71,1000
2019/06/24,2945.35,2945.35,2945.35,2945.35,1000,,2019/06/24,466.21,466.21,466.21,466.21,1000,,2019/06/24,363.43,363.43,363.43,363.43,1000,,2019/06/24,648.24,648.24,648.24,648.24,1000,,2019/06/24,943.9797,943.9797,943.9797,943.9797,1000,,2019/06/24,605.09,605.09,605.09,605.09,1000,,2019/06/24,1079.74,1079.74,1079.74,1079.74,1000,,2019/06/24,450.77,450.77,450.77,450.77,1000,,2019/06/24,1377.33,1377.33,1377.33,1377.33,1000,,2019/06/24,165.75,165.75,165.75,165.75,1000,,2019/06/24,309.64,309.64,309.64,309.64,1000
2019/06/21,2950.46,2950.46,2950.46,2950.46,1000,,2019/06/21,470.57,470.57,470.57,470.57,1000,,2019/06/21,361.81,361.81,361.81,361.81,1000,,2019/06/21,649.74,649.74,649.74,649.74,1000,,2019/06/21,948.8367,948.8367,948.8367,948.8367,1000,,2019/06/21,603.48,603.48,603.48,603.48,1000,,2019/06/21,1085.15,1085.15,1085.15,1085.15,1000,,2019/06/21,452.28,452.28,452.28,452.28,1000,,2019/06/21,1375.26,1375.26,1375.26,1375.26,1000,,2019/06/21,165.57,165.57,165.57,165.57,1000,,2019/06/21,309.59,309.59,309.59,309.59,1000
2019/06/20,2954.18,2954.18,2954.18,2954.18,1000,,2019/06/20,466.74,466.74,466.74,466.74,1000,,2019/06/20,362.98,362.98,362.98,362.98,1000,,2019/06/20,653.07,653.07,653.07,653.07,1000,,2019/06/20,952.2905,952.2905,952.2905,952.2905,1000,,2019/06/20,605.44,605.44,605.44,605.44,1000,,2019/06/20,1080.43,1080.43,1080.43,1080.43,1000,,2019/06/20,453.5,453.5,453.5,453.5,1000,,2019/06/20,1381.59,1381.59,1381.59,1381.59,1000,,2019/06/20,164.91,164.91,164.91,164.91,1000,,2019/06/20,308.15,308.15,308.15,308.15,1000
2019/06/19,2926.46,2926.46,2926.46,2926.46,1000,,2019/06/19,456.65,456.65,456.65,456.65,1000,,2019/06/19,358.65,358.65,358.65,358.65,1000,,2019/06/19,642.69,642.69,642.69,642.69,1000,,2019/06/19,946.0938,946.0938,946.0938,946.0938,1000,,2019/06/19,600.58,600.58,600.58,600.58,1000,,2019/06/19,1076.1,1076.1,1076.1,1076.1,1000,,2019/06/19,451.26,451.26,451.26,451.26,1000,,2019/06/19,1362.09,1362.09,1362.09,1362.09,1000,,2019/06/19,163.87,163.87,163.87,163.87,1000,,2019/06/19,306.49,306.49,306.49,306.49,1000
2019/06/18,2917.75,2917.75,2917.75,2917.75,1000,,2019/06/18,457.67,457.67,457.67,457.67,1000,,2019/06/18,360.33,360.33,360.33,360.33,1000,,2019/06/18,642.81,642.81,642.81,642.81,1000,,2019/06/18,943.8369,943.8369,943.8369,943.8369,1000,,2019/06/18,598.13,598.13,598.13,598.13,1000,,2019/06/18,1065.9,1065.9,1065.9,1065.9,1000,,2019/06/18,452.2,452.2,452.2,452.2,1000,,2019/06/18,1356.19,1356.19,1356.19,1356.19,1000,,2019/06/18,163.57,163.57,163.57,163.57,1000,,2019/06/18,304.03,304.03,304.03,304.03,1000
2019/06/17,2889.67,2889.67,2889.67,2889.67,1000,,2019/06/17,451.55,451.55,451.55,451.55,1000,,2019/06/17,357.59,357.59,357.59,357.59,1000,,2019/06/17,630.86,630.86,630.86,630.86,1000,,2019/06/17,936.8332,936.8332,936.8332,936.8332,1000,,2019/06/17,601.58,601.58,601.58,601.58,1000,,2019/06/17,1057.19,1057.19,1057.19,1057.19,1000,,2019/06/17,446.34,446.34,446.34,446.34,1000,,2019/06/17,1333.28,1333.28,1333.28,1333.28,1000,,2019/06/17,162.9,162.9,162.9,162.9,1000,,2019/06/17,304.98,304.98,304.98,304.98,1000
2019/06/14,2886.98,2886.98,2886.98,2886.98,1000,,2019/06/14,447.48,447.48,447.48,447.48,1000,,2019/06/14,360.98,360.98,360.98,360.98,1000,,2019/06/14,632.91,632.91,632.91,632.91,1000,,2019/06/14,935.8882,935.8882,935.8882,935.8882,1000,,2019/06/14,602.85,602.85,602.85,602.85,1000,,2019/06/14,1052.28,1052.28,1052.28,1052.28,1000,,2019/06/14,450.55,450.55,450.55,450.55,1000,,2019/06/14,1331.07,1331.07,1331.07,1331.07,1000,,2019/06/14,161.19,161.19,161.19,161.19,1000,,2019/06/14,306.01,306.01,306.01,306.01,1000
2019/06/13,2891.64,2891.64,2891.64,2891.64,1000,,2019/06/13,450.81,450.81,450.81,450.81,1000,,2019/06/13,362.68,362.68,362.68,362.68,1000,,2019/06/13,635.39,635.39,635.39,635.39,1000,,2019/06/13,933.625,933.625,933.625,933.625,1000,,2019/06/13,602.65,602.65,602.65,602.65,1000,,2019/06/13,1055.35,1055.35,1055.35,1055.35,1000,,2019/06/13,449.39,449.39,449.39,449.39,1000,,2019/06/13,1342.19,1342.19,1342.19,1342.19,1000,,2019/06/13,160.57,160.57,160.57,160.57,1000,,2019/06/13,303,303,303,303,1000
2019/06/12,2879.84,2879.84,2879.84,2879.84,1000,,2019/06/12,445.26,445.26,445.26,445.26,1000,,2019/06/12,360.6,360.6,360.6,360.6,1000,,2019/06/12,632,632,632,632,1000,,2019/06/12,925.3226,925.3226,925.3226,925.3226,1000,,2019/06/12,602.01,602.01,602.01,602.01,1000,,2019/06/12,1056.56,1056.56,1056.56,1056.56,1000,,2019/06/12,448.34,448.34,448.34,448.34,1000,,2019/06/12,1339.26,1339.26,1339.26,1339.26,1000,,2019/06/12,158.76,158.76,158.76,158.76,1000,,2019/06/12,302.54,302.54,302.54,302.54,1000
2019/06/11,2885.72,2885.72,2885.72,2885.72,1000,,2019/06/11,451.75,451.75,451.75,451.75,1000,,2019/06/11,359.48,359.48,359.48,359.48,1000,,2019/06/11,630.73,630.73,630.73,630.73,1000,,2019/06/11,926.3152,926.3152,926.3152,926.3152,1000,,2019/06/11,601.76,601.76,601.76,601.76,1000,,2019/06/11,1051.17,1051.17,1051.17,1051.17,1000,,2019/06/11,452.63,452.63,452.63,452.63,1000,,2019/06/11,1347.03,1347.03,1347.03,1347.03,1000,,2019/06/11,159.21,159.21,159.21,159.21,1000,,2019/06/11,298.56,298.56,298.56,298.56,1000
2019/06/10,2886.73,2886.73,2886.73,2886.73,1000,,2019/06/10,451.19,451.19,451.19,451.19,1000,,2019/06/10,359.72,359.72,359.72,359.72,1000,,2019/06/10,636.44,636.44,636.44,636.44,1000,,2019/06/10,923.2283,923.2283,923.2283,923.2283,1000,,2019/06/10,599.32,599.32,599.32,599.32,1000,,2019/06/10,1053.79,1053.79,1053.79,1053.79,1000,,2019/06/10,452.62,452.62,452.62,452.62,1000,,2019/06/10,1346.78,1346.78,1346.78,1346.78,1000,,2019/06/10,158.75,158.75,158.75,158.75,1000,,2019/06/10,300.64,300.64,300.64,300.64,1000
2019/06/07,2873.34,2873.34,2873.34,2873.34,1000,,2019/06/07,449.69,449.69,449.69,449.69,1000,,2019/06/07,359.2,359.2,359.2,359.2,1000,,2019/06/07,635.64,635.64,635.64,635.64,1000,,2019/06/07,913.6,913.6,913.6,913.6,1000,,2019/06/07,599.31,599.31,599.31,599.31,1000,,2019/06/07,1050.52,1050.52,1050.52,1050.52,1000,,2019/06/07,448.64,448.64,448.64,448.64,1000,,2019/06/07,1333.69,1333.69,1333.69,1333.69,1000,,2019/06/07,158.98,158.98,158.98,158.98,1000,,2019/06/07,302.45,302.45,302.45,302.45,1000
2019/06/06,2843.49,2843.49,2843.49,2843.49,1000,,2019/06/06,447.85,447.85,447.85,447.85,1000,,2019/06/06,356.7,356.7,356.7,356.7,1000,,2019/06/06,630.22,630.22,630.22,630.22,1000,,2019/06/06,899.4029,899.4029,899.4029,899.4029,1000,,2019/06/06,593.26,593.26,593.26,593.26,1000,,2019/06/06,1037.29,1037.29,1037.29,1037.29,1000,,2019/06/06,449.52,449.52,449.52,449.52,1000,,2019/06/06,1308.5,1308.5,1308.5,1308.5,1000,,2019/06/06,156.67,156.67,156.67,156.67,1000,,2019/06/06,304.8,304.8,304.8,304.8,1000
2019/06/05,2826.15,2826.15,2826.15,2826.15,1000,,2019/06/05,440.25,440.25,440.25,440.25,1000,,2019/06/05,352.72,352.72,352.72,352.72,1000,,2019/06/05,630.18,630.18,630.18,630.18,1000,,2019/06/05,894.9681,894.9681,894.9681,894.9681,1000,,2019/06/05,588.49,588.49,588.49,588.49,1000,,2019/06/05,1034.02,1034.02,1034.02,1034.02,1000,,2019/06/05,447.87,447.87,447.87,447.87,1000,,2019/06/05,1294.44,1294.44,1294.44,1294.44,1000,,2019/06/05,155.99,155.99,155.99,155.99,1000,,2019/06/05,303.47,303.47,303.47,303.47,1000
2019/06/04,2803.27,2803.27,2803.27,2803.27,1000,,2019/06/04,445.06,445.06,445.06,445.06,1000,,2019/06/04,349.98,349.98,349.98,349.98,1000,,2019/06/04,623.5,623.5,623.5,623.5,1000,,2019/06/04,891.0811,891.0811,891.0811,891.0811,1000,,2019/06/04,581.98,581.98,581.98,581.98,1000,,2019/06/04,1027.09,1027.09,1027.09,1027.09,1000,,2019/06/04,445.34,445.34,445.34,445.34,1000,,2019/06/04,1276.85,1276.85,1276.85,1276.85,1000,,2019/06/04,155.8,155.8,155.8,155.8,1000,,2019/06/04,297.11,297.11,297.11,297.11,1000
2019/06/03,2744.45,2744.45,2744.45,2744.45,1000,,2019/06/03,438.01,438.01,438.01,438.01,1000,,2019/06/03,340.58,340.58,340.58,340.58,1000,,2019/06/03,609.09,609.09,609.09,609.09,1000,,2019/06/03,868.2071,868.2071,868.2071,868.2071,1000,,2019/06/03,577.48,577.48,577.48,577.48,1000,,2019/06/03,1010.07,1010.07,1010.07,1010.07,1000,,2019/06/03,433.6,433.6,433.6,433.6,1000,,2019/06/03,1236.49,1236.49,1236.49,1236.49,1000,,2019/06/03,153.13,153.13,153.13,153.13,1000,,2019/06/03,296.99,296.99,296.99,296.99,1000
2019/05/31,2752.06,2752.06,2752.06,2752.06,1000,,2019/05/31,432.1,432.1,432.1,432.1,1000,,2019/05/31,329.32,329.32,329.32,329.32,1000,,2019/05/31,604.8,604.8,604.8,604.8,1000,,2019/05/31,878.5389,878.5389,878.5389,878.5389,1000,,2019/05/31,569.93,569.93,569.93,569.93,1000,,2019/05/31,1007,1007,1007,1007,1000,,2019/05/31,430.65,430.65,430.65,430.65,1000,,2019/05/31,1258.6,1258.6,1258.6,1258.6,1000,,2019/05/31,157.52,157.52,157.52,157.52,1000,,2019/05/31,293.95,293.95,293.95,293.95,1000
2019/05/30,2788.86,2788.86,2788.86,2788.86,1000,,2019/05/30,439.19,439.19,439.19,439.19,1000,,2019/05/30,333.44,333.44,333.44,333.44,1000,,2019/05/30,613.78,613.78,613.78,613.78,1000,,2019/05/30,891.3416,891.3416,891.3416,891.3416,1000,,2019/05/30,578.06,578.06,578.06,578.06,1000,,2019/05/30,1014.93,1014.93,1014.93,1014.93,1000,,2019/05/30,437.11,437.11,437.11,437.11,1000,,2019/05/30,1279.09,1279.09,1279.09,1279.09,1000,,2019/05/30,160.81,160.81,160.81,160.81,1000,,2019/05/30,292.65,292.65,292.65,292.65,1000
2019/05/29,2783.02,2783.02,2783.02,2783.02,1000,,2019/05/29,444.45,444.45,444.45,444.45,1000,,2019/05/29,333.05,333.05,333.05,333.05,1000,,2019/05/29,611.41,611.41,611.41,611.41,1000,,2019/05/29,886.8569,886.8569,886.8569,886.8569,1000,,2019/05/29,576.17,576.17,576.17,576.17,1000,,2019/05/29,1009.65,1009.65,1009.65,1009.65,1000,,2019/05/29,439.07,439.07,439.07,439.07,1000,,2019/05/29,1271.44,1271.44,1271.44,1271.44,1000,,2019/05/29,160.85,160.85,160.85,160.85,1000,,2019/05/29,293.05,293.05,293.05,293.05,1000
2019/05/28,2802.39,2802.39,2802.39,2802.39,1000,,2019/05/28,447.24,447.24,447.24,447.24,1000,,2019/05/28,333.24,333.24,333.24,333.24,1000,,2019/05/28,614.2,614.2,614.2,614.2,1000,,2019/05/28,894.7742,894.7742,894.7742,894.7742,1000,,2019/05/28,580.27,580.27,580.27,580.27,1000,,2019/05/28,1019.38,1019.38,1019.38,1019.38,1000,,2019/05/28,439.55,439.55,439.55,439.55,1000,,2019/05/28,1279.08,1279.08,1279.08,1279.08,1000,,2019/05/28,162.65,162.65,162.65,162.65,1000,,2019/05/28,297.03,297.03,297.03,297.03,1000
2019/05/24,2826.06,2826.06,2826.06,2826.06,1000,,2019/05/24,452.22,452.22,452.22,452.22,1000,,2019/05/24,336.33,336.33,336.33,336.33,1000,,2019/05/24,620.08,620.08,620.08,620.08,1000,,2019/05/24,899.1685,899.1685,899.1685,899.1685,1000,,2019/05/24,590.84,590.84,590.84,590.84,1000,,2019/05/24,1033.95,1033.95,1033.95,1033.95,1000,,2019/05/24,444.42,444.42,444.42,444.42,1000,,2019/05/24,1283.32,1283.32,1283.32,1283.32,1000,,2019/05/24,162.38,162.38,162.38,162.38,1000,,2019/05/24,301.9,301.9,301.9,301.9,1000
2019/05/23,2822.24,2822.24,2822.24,2822.24,1000,,2019/05/23,451.53,451.53,451.53,451.53,1000,,2019/05/23,334.66,334.66,334.66,334.66,1000,,2019/05/23,619.8,619.8,619.8,619.8,1000,,2019/05/23,897.9248,897.9248,897.9248,897.9248,1000,,2019/05/23,593.21,593.21,593.21,593.21,1000,,2019/05/23,1032.68,1032.68,1032.68,1032.68,1000,,2019/05/23,441.03,441.03,441.03,441.03,1000,,2019/05/23,1282.69,1282.69,1282.69,1282.69,1000,,2019/05/23,162.37,162.37,162.37,162.37,1000,,2019/05/23,302.53,302.53,302.53,302.53,1000
2019/05/22,2856.27,2856.27,2856.27,2856.27,1000,,2019/05/22,466.1,466.1,466.1,466.1,1000,,2019/05/22,339.86,339.86,339.86,339.86,1000,,2019/05/22,629.83,629.83,629.83,629.83,1000,,2019/05/22,910.0981,910.0981,910.0981,910.0981,1000,,2019/05/22,593.6,593.6,593.6,593.6,1000,,2019/05/22,1036.5,1036.5,1036.5,1036.5,1000,,2019/05/22,447.7,447.7,447.7,447.7,1000,,2019/05/22,1305.25,1305.25,1305.25,1305.25,1000,,2019/05/22,164.44,164.44,164.44,164.44,1000,,2019/05/22,300.07,300.07,300.07,300.07,1000
2019/05/21,2864.36,2864.36,2864.36,2864.36,1000,,2019/05/21,473.58,473.58,473.58,473.58,1000,,2019/05/21,342.11,342.11,342.11,342.11,1000,,2019/05/21,635.01,635.01,635.01,635.01,1000,,2019/05/21,918.3741,918.3741,918.3741,918.3741,1000,,2019/05/21,590.35,590.35,590.35,590.35,1000,,2019/05/21,1029.96,1029.96,1029.96,1029.96,1000,,2019/05/21,449.95,449.95,449.95,449.95,1000,,2019/05/21,1312.69,1312.69,1312.69,1312.69,1000,,2019/05/21,164.39,164.39,164.39,164.39,1000,,2019/05/21,297.64,297.64,297.64,297.64,1000
2019/05/20,2840.23,2840.23,2840.23,2840.23,1000,,2019/05/20,468.55,468.55,468.55,468.55,1000,,2019/05/20,337.02,337.02,337.02,337.02,1000,,2019/05/20,627.59,627.59,627.59,627.59,1000,,2019/05/20,913.1686,913.1686,913.1686,913.1686,1000,,2019/05/20,592.18,592.18,592.18,592.18,1000,,2019/05/20,1021.56,1021.56,1021.56,1021.56,1000,,2019/05/20,446.13,446.13,446.13,446.13,1000,,2019/05/20,1297.15,1297.15,1297.15,1297.15,1000,,2019/05/20,162.83,162.83,162.83,162.83,1000,,2019/05/20,297.46,297.46,297.46,297.46,1000
2019/05/17,2859.53,2859.53,2859.53,2859.53,1000,,2019/05/17,468.23,468.23,468.23,468.23,1000,,2019/05/17,342.01,342.01,342.01,342.01,1000,,2019/05/17,629.36,629.36,629.36,629.36,1000,,2019/05/17,919.5553,919.5553,919.5553,919.5553,1000,,2019/05/17,593.5,593.5,593.5,593.5,1000,,2019/05/17,1021.94,1021.94,1021.94,1021.94,1000,,2019/05/17,445.52,445.52,445.52,445.52,1000,,2019/05/17,1320.19,1320.19,1320.19,1320.19,1000,,2019/05/17,164.76,164.76,164.76,164.76,1000,,2019/05/17,296.96,296.96,296.96,296.96,1000
2019/05/16,2876.32,2876.32,2876.32,2876.32,1000,,2019/05/16,473.19,473.19,473.19,473.19,1000,,2019/05/16,343.72,343.72,343.72,343.72,1000,,2019/05/16,636.37,636.37,636.37,636.37,1000,,2019/05/16,926.9937,926.9937,926.9937,926.9937,1000,,2019/05/16,594.62,594.62,594.62,594.62,1000,,2019/05/16,1023.65,1023.65,1023.65,1023.65,1000,,2019/05/16,448.19,448.19,448.19,448.19,1000,,2019/05/16,1331.12,1331.12,1331.12,1331.12,1000,,2019/05/16,165.55,165.55,165.55,165.55,1000,,2019/05/16,295.53,295.53,295.53,295.53,1000
2019/05/15,2850.96,2850.96,2850.96,2850.96,1000,,2019/05/15,471.42,471.42,471.42,471.42,1000,,2019/05/15,339.18,339.18,339.18,339.18,1000,,2019/05/15,630.91,630.91,630.91,630.91,1000,,2019/05/15,917.7783,917.7783,917.7783,917.7783,1000,,2019/05/15,590.2,590.2,590.2,590.2,1000,,2019/05/15,1016.01,1016.01,1016.01,1016.01,1000,,2019/05/15,443.33,443.33,443.33,443.33,1000,,2019/05/15,1318.1,1318.1,1318.1,1318.1,1000,,2019/05/15,163.97,163.97,163.97,163.97,1000,,2019/05/15,293.82,293.82,293.82,293.82,1000
2019/05/14,2834.41,2834.41,2834.41,2834.41,1000,,2019/05/14,469.26,469.26,469.26,469.26,1000,,2019/05/14,339.99,339.99,339.99,339.99,1000,,2019/05/14,630.14,630.14,630.14,630.14,1000,,2019/05/14,910.6714,910.6714,910.6714,910.6714,1000,,2019/05/14,585.54,585.54,585.54,585.54,1000,,2019/05/14,1013.28,1013.28,1013.28,1013.28,1000,,2019/05/14,445.47,445.47,445.47,445.47,1000,,2019/05/14,1305.26,1305.26,1305.26,1305.26,1000,,2019/05/14,160.58,160.58,160.58,160.58,1000,,2019/05/14,294.22,294.22,294.22,294.22,1000
2019/05/13,2811.87,2811.87,2811.87,2811.87,1000,,2019/05/13,464.19,464.19,464.19,464.19,1000,,2019/05/13,337.24,337.24,337.24,337.24,1000,,2019/05/13,623.48,623.48,623.48,623.48,1000,,2019/05/13,902.7904,902.7904,902.7904,902.7904,1000,,2019/05/13,583.37,583.37,583.37,583.37,1000,,2019/05/13,1009.16,1009.16,1009.16,1009.16,1000,,2019/05/13,441.95,441.95,441.95,441.95,1000,,2019/05/13,1284.72,1284.72,1284.72,1284.72,1000,,2019/05/13,160.19,160.19,160.19,160.19,1000,,2019/05/13,296.79,296.79,296.79,296.79,1000
2019/05/10,2881.4,2881.4,2881.4,2881.4,1000,,2019/05/10,471.66,471.66,471.66,471.66,1000,,2019/05/10,344.74,344.74,344.74,344.74,1000,,2019/05/10,641.72,641.72,641.72,641.72,1000,,2019/05/10,930.2021,930.2021,930.2021,930.2021,1000,,2019/05/10,588.24,588.24,588.24,588.24,1000,,2019/05/10,1027.08,1027.08,1027.08,1027.08,1000,,2019/05/10,455.03,455.03,455.03,455.03,1000,,2019/05/10,1334.23,1334.23,1334.23,1334.23,1000,,2019/05/10,164.33,164.33,164.33,164.33,1000,,2019/05/10,293.54,293.54,293.54,293.54,1000
2019/05/09,2870.72,2870.72,2870.72,2870.72,1000,,2019/05/09,471.27,471.27,471.27,471.27,1000,,2019/05/09,340.41,340.41,340.41,340.41,1000,,2019/05/09,639.3,639.3,639.3,639.3,1000,,2019/05/09,929.7848,929.7848,929.7848,929.7848,1000,,2019/05/09,581.44,581.44,581.44,581.44,1000,,2019/05/09,1027.78,1027.78,1027.78,1027.78,1000,,2019/05/09,452.67,452.67,452.67,452.67,1000,,2019/05/09,1331.85,1331.85,1331.85,1331.85,1000,,2019/05/09,163.98,163.98,163.98,163.98,1000,,2019/05/09,288.54,288.54,288.54,288.54,1000
